날짜,코스피,코스피 대형주,코스피 중형주,코스피 소형주,철강금속,제조업,종이목재,화학,비금속광물,기계,전기전자,운수장비,건설업,서비스업,의료정밀,금융업,증권
2004-02-02,10.8,11.9,17.6,1.84,9.13,15.7,2.52,12.04,4.45,23.44,22.92,10.55,1.59,11.84,64.81,12.73,31.91
2004-02-03,10.61,11.67,17.55,1.87,8.95,15.34,2.51,11.81,4.54,23.67,22.33,10.04,1.58,11.7,64.76,12.58,31.95
2004-02-04,10.56,11.59,17.72,1.89,9.0,15.29,2.56,11.99,4.54,23.42,22.08,9.93,1.55,11.71,64.72,12.43,31.98
2004-02-05,10.62,11.68,17.72,1.84,9.15,15.37,2.59,12.06,4.49,23.67,22.21,9.99,1.57,11.77,64.69,12.52,32.02
2004-02-06,10.74,11.83,17.77,1.82,9.27,15.71,2.59,12.47,4.46,23.38,22.81,10.26,1.58,11.96,64.61,12.43,32.05
2004-02-09,10.93,12.06,17.8,1.86,9.38,16.02,2.59,12.74,4.44,23.74,23.38,10.46,1.58,12.21,64.5,12.8,32.08
2004-02-10,10.96,12.09,17.87,1.84,9.35,16.02,2.6,12.73,4.49,23.71,23.49,10.36,1.6,12.39,64.39,12.92,32.11
2004-02-11,11.09,12.25,17.88,1.82,9.36,16.15,2.65,12.85,4.53,23.68,23.78,10.37,1.62,12.47,64.28,13.02,32.15
2004-02-12,11.1,12.26,18.03,1.84,9.54,16.16,2.73,12.91,4.59,24.34,23.79,10.35,1.62,12.37,64.2,13.21,32.2
2004-02-13,11.19,12.32,18.1,1.87,10.12,16.34,2.71,13.13,4.51,24.33,23.96,10.2,1.62,12.37,64.15,13.5,32.26
2004-02-16,11.18,12.31,18.04,1.86,10.01,16.34,2.72,12.89,4.47,24.21,24.15,10.26,1.61,12.55,64.08,13.5,32.31
2004-02-17,11.23,12.36,18.04,1.86,10.05,16.43,2.69,12.86,4.49,24.09,24.21,10.53,1.62,12.72,63.98,13.59,32.36
2004-02-18,11.13,12.23,18.25,1.87,9.84,16.23,2.66,12.52,4.5,24.59,23.86,10.53,1.64,12.43,63.9,13.45,32.4
2004-02-19,10.9,11.92,18.15,1.85,9.97,16.27,2.68,12.42,4.51,24.7,24.05,10.39,1.65,12.34,63.77,11.65,32.43
2004-02-20,10.85,11.86,18.09,1.85,9.85,16.17,2.65,12.53,4.43,24.67,23.84,10.29,1.65,12.21,63.62,11.68,32.46
2004-02-23,10.84,11.86,18.13,1.84,9.87,16.22,2.7,12.63,4.38,24.82,23.87,10.42,1.66,12.31,63.46,11.47,32.49
2004-02-24,10.69,11.68,18.02,1.82,9.79,15.88,2.78,12.53,4.33,24.64,23.14,10.15,1.63,12.02,63.33,11.49,32.52
2004-02-25,10.72,11.71,18.04,1.82,9.78,15.84,2.84,12.7,4.37,24.5,23.0,10.09,1.64,12.19,63.2,11.66,32.56
2004-02-26,10.7,11.69,17.99,1.8,9.76,15.83,2.81,12.7,4.33,24.71,23.03,10.01,1.63,12.18,63.06,11.61,32.6
2004-02-27,10.94,11.97,18.16,1.81,10.3,16.25,2.82,12.8,4.33,24.99,23.73,10.3,1.64,12.35,62.95,11.71,32.65
2004-03-02,11.14,12.2,18.44,1.82,10.69,16.6,2.85,13.19,4.31,25.81,24.2,10.48,1.64,12.51,62.85,11.89,32.71
2004-03-03,11.09,12.14,18.42,1.8,10.39,16.49,2.86,13.08,4.33,25.78,24.17,10.41,1.66,12.55,62.72,11.84,32.76
2004-03-04,11.25,12.32,18.6,1.81,10.33,16.69,2.88,12.99,4.37,25.59,24.76,10.43,1.73,12.87,62.57,12.04,32.81
2004-03-05,11.22,12.28,18.81,1.81,10.33,16.63,2.88,12.83,4.34,25.6,24.6,10.56,1.76,13.14,62.43,12.05,32.85
2004-03-08,11.16,12.19,18.92,1.82,10.26,16.41,2.88,12.85,4.42,25.57,24.01,10.44,1.74,13.4,62.31,12.1,32.89
2004-03-09,11.04,12.06,18.84,1.82,10.28,16.24,2.9,12.86,4.42,25.7,23.61,10.27,1.76,13.24,62.21,11.88,32.93
2004-03-10,10.85,11.84,18.59,1.8,9.93,15.99,2.92,12.62,4.32,25.62,23.26,10.34,1.73,12.98,62.07,11.48,32.97
2004-03-11,10.78,11.76,18.45,1.79,9.84,15.98,2.89,12.36,4.3,24.98,23.48,10.25,1.68,12.97,61.9,11.35,33.0
2004-03-12,10.52,11.48,17.92,1.74,9.58,15.63,2.76,12.1,4.18,24.05,23.03,9.95,1.65,12.64,61.71,11.0,33.03
2004-03-15,10.56,11.52,18.08,1.76,9.49,15.67,2.86,12.34,4.17,23.89,23.07,9.92,1.66,12.69,61.5,11.05,33.06
2004-03-16,10.51,11.46,18.06,1.76,9.54,15.72,2.79,12.47,4.16,24.07,23.16,9.87,1.68,12.42,61.27,10.69,33.08
2004-03-17,10.79,11.77,18.45,1.8,9.68,16.16,2.82,12.77,4.26,25.12,23.84,10.31,1.7,12.65,61.0,11.09,33.1
2004-03-18,10.79,11.77,18.52,1.81,9.61,16.13,2.84,12.57,4.27,25.22,23.84,10.35,1.68,12.85,60.73,11.18,33.12
2004-03-19,10.93,11.92,18.68,1.8,9.74,16.37,2.9,12.68,4.29,25.3,24.29,10.5,1.69,13.13,60.44,11.31,33.13
2004-03-22,10.69,11.64,18.38,1.82,9.48,16.05,2.82,12.3,4.2,24.84,23.93,10.23,1.69,12.68,60.13,10.97,33.14
2004-03-23,10.73,11.69,18.41,1.81,9.58,16.11,2.81,12.43,4.27,25.89,23.91,10.31,1.69,12.93,59.81,11.04,33.15
2004-03-24,10.7,11.64,18.27,1.82,9.55,16.1,2.99,12.58,4.22,25.5,23.84,10.18,1.66,12.93,59.45,11.03,33.16
2004-03-25,10.6,11.54,18.03,1.79,9.53,15.92,2.95,12.43,4.18,25.29,23.52,10.04,1.62,12.8,59.11,10.91,33.17
2004-03-26,10.74,11.69,16.62,1.86,9.52,16.32,2.99,12.67,4.26,25.46,23.92,10.16,1.65,12.74,58.55,11.0,33.18
2004-03-29,11.42,12.58,16.78,1.86,9.66,16.62,3.01,13.0,4.29,25.48,24.44,10.31,1.68,12.87,58.09,15.37,33.23
2004-03-30,11.4,12.57,16.92,1.87,9.79,16.61,2.99,13.09,4.25,20.24,24.63,10.19,1.66,13.16,57.66,15.27,33.29
2004-03-31,11.19,12.3,16.95,1.83,9.71,16.74,3.04,13.09,4.19,20.22,25.04,10.3,1.65,12.85,57.15,12.87,33.33
2004-04-01,12.32,12.34,16.97,8.43,9.67,16.84,3.09,13.24,4.2,20.84,25.2,10.42,4.51,12.81,56.24,12.81,33.34
2004-04-02,12.33,12.34,17.15,8.39,9.91,16.8,3.07,13.26,4.3,20.61,24.91,10.5,4.54,12.95,55.36,12.94,33.36
2004-04-06,12.64,12.68,17.35,8.39,9.93,17.32,3.09,13.47,4.3,20.7,26.2,10.64,4.59,13.3,54.4,13.33,33.37
2004-04-07,12.7,12.74,17.51,8.47,10.1,17.45,3.08,13.54,4.47,20.35,26.38,10.75,4.86,13.22,53.43,13.27,33.38
2004-04-08,12.84,12.84,17.67,9.81,10.49,17.78,3.12,13.73,4.6,34.21,26.57,10.8,4.9,13.33,52.36,13.37,33.38
2004-04-09,12.66,12.65,17.5,9.72,10.53,17.55,3.14,13.68,4.44,34.03,26.15,10.56,4.84,13.12,51.29,13.17,33.38
2004-04-12,12.84,12.84,17.59,9.88,10.44,17.82,3.15,14.08,4.47,34.31,26.65,10.58,4.94,13.36,50.13,13.37,33.38
2004-04-13,12.8,12.8,17.45,9.87,10.2,17.79,3.04,14.09,4.41,33.63,26.86,10.42,4.92,13.7,48.9,13.25,33.37
2004-04-14,12.8,12.8,17.45,9.89,10.31,17.8,2.96,14.13,4.43,33.72,26.78,10.45,4.95,13.57,47.66,13.19,33.36
2004-04-16,12.54,12.51,17.34,9.8,10.07,17.38,2.92,13.81,4.35,32.76,25.98,10.42,4.92,13.71,46.41,12.85,33.35
2004-04-19,12.6,12.57,17.34,10.31,10.07,17.55,2.89,13.92,4.36,40.95,26.28,10.35,4.9,14.04,45.06,12.73,33.32
2004-04-20,12.82,12.78,17.84,10.4,10.13,17.85,3.0,14.12,4.47,41.89,26.85,10.41,4.95,14.51,43.66,13.05,33.28
2004-04-21,12.96,12.93,17.83,10.44,10.1,18.06,2.96,14.49,4.48,40.9,27.26,10.47,4.91,14.43,42.19,13.25,33.24
2004-04-22,18.09,14.7,10.01,0.0,8.81,20.8,8024.46,13.45,3.88,65.7,30.62,6.7,5.27,25.34,42.17,76.2,32.92
2004-04-23,18.35,14.91,10.08,0.0,8.76,21.0,7955.99,13.54,3.96,66.48,31.23,6.57,5.34,25.37,42.52,78.28,32.58
2004-04-26,18.07,14.66,10.12,0.0,8.58,20.62,7878.26,13.41,3.91,64.62,30.65,6.3,5.37,24.98,42.38,78.92,32.23
2004-04-27,17.98,14.58,10.11,0.0,8.52,20.51,7797.91,13.44,3.84,64.36,30.38,6.34,5.38,25.19,40.9,78.35,31.87
2004-04-28,17.67,14.31,10.05,0.0,8.59,20.12,7723.04,13.09,3.75,64.86,29.58,6.26,5.27,24.77,40.0,77.07,31.53
2004-04-29,16.98,13.88,9.76,0.0,8.09,19.35,7656.0,12.71,3.71,61.98,28.24,6.07,5.16,24.07,37.88,75.09,31.22
2004-04-30,16.76,13.68,9.69,0.0,7.89,19.08,7599.23,12.58,3.7,60.82,27.67,6.04,5.17,24.1,38.18,72.84,30.91
2004-05-03,16.82,13.73,9.72,0.0,7.65,19.01,7532.11,12.43,3.69,58.78,27.59,6.06,5.24,24.02,45.22,74.36,30.58
2004-05-04,16.84,13.74,9.77,0.0,7.94,19.12,7461.84,12.44,3.64,58.44,27.72,6.13,5.2,24.04,45.71,74.09,30.25
2004-05-06,16.27,13.27,9.43,0.0,7.66,18.34,7406.76,11.86,3.54,57.9,26.29,6.02,4.86,23.09,42.64,71.67,29.96
2004-05-07,16.32,13.32,9.35,0.0,7.69,18.52,7358.47,11.52,3.52,58.48,26.83,6.17,4.87,22.83,42.4,70.17,29.67
2004-05-10,15.37,12.54,8.75,0.0,7.21,17.41,7344.69,10.8,3.24,57.42,25.25,5.79,4.55,21.43,37.94,64.97,29.44
2004-05-11,15.34,12.52,8.69,0.0,7.21,17.3,7321.23,10.89,3.29,56.51,24.95,5.76,4.5,21.92,38.45,66.33,29.2
2004-05-12,15.82,12.92,8.89,0.0,7.63,17.96,7274.56,11.23,3.35,57.48,26.08,5.93,4.57,22.51,40.69,69.24,28.92
2004-05-13,15.3,12.45,8.81,0.0,7.39,17.36,7243.06,10.8,3.26,56.82,25.13,5.72,4.43,22.09,39.72,66.54,28.66
2004-05-14,14.85,12.07,8.64,0.0,7.19,16.84,7232.33,10.3,3.22,56.26,24.24,5.64,4.34,21.34,39.47,63.42,28.43
2004-05-17,13.96,11.45,8.12,0.0,6.49,15.64,7252.8,9.79,3.1,52.95,22.71,5.3,4.12,19.24,37.25,59.8,28.28
2004-05-18,14.24,11.71,8.14,0.0,6.55,16.03,7265.25,10.06,3.11,51.6,23.6,5.42,4.16,19.92,37.9,60.97,28.11
2004-05-19,14.95,12.3,8.46,0.0,6.92,16.89,7252.27,10.85,3.2,54.89,24.95,5.62,4.36,21.5,40.6,64.4,27.88
2004-05-20,14.7,12.17,8.26,0.0,6.85,16.65,7246.7,10.69,3.14,55.65,24.54,5.55,4.17,21.58,40.56,63.28,27.66
2004-05-21,15.07,12.46,8.46,0.0,6.93,17.04,7228.58,11.15,3.25,58.85,24.98,5.72,4.32,22.24,41.6,64.78,27.41
2004-05-24,15.29,12.65,8.61,0.0,6.91,17.32,7200.45,11.4,3.26,59.04,25.52,5.81,4.32,22.29,42.62,65.81,27.14
2004-05-25,15.02,12.4,8.55,0.0,6.84,16.94,7177.86,11.33,3.31,57.68,24.63,5.66,4.28,22.33,41.7,64.7,26.88
2004-05-27,15.37,12.7,8.67,0.0,7.04,17.32,7146.1,11.6,3.33,57.11,25.22,5.81,4.4,23.0,40.97,65.86,26.61
2004-05-28,15.61,12.91,8.72,0.0,7.03,17.62,7099.05,11.97,3.34,56.71,25.8,5.87,4.49,22.83,41.19,67.44,26.32
2004-05-31,15.4,12.72,8.67,0.0,6.89,17.38,7053.7,12.07,3.25,55.42,25.42,5.71,4.4,22.59,41.69,66.5,26.03
2004-06-01,15.71,12.9,8.78,0.0,6.97,17.83,6995.84,12.14,3.26,56.15,25.78,5.97,4.42,22.99,42.11,67.04,25.71
2004-06-02,15.49,12.7,8.8,0.0,6.87,17.59,6940.16,12.0,3.24,55.92,25.28,5.92,4.44,22.87,41.66,65.95,25.39
2004-06-03,14.85,12.14,8.58,0.0,6.6,16.77,6899.09,11.46,3.15,53.76,23.81,5.72,4.24,21.85,39.38,63.49,25.1
2004-06-04,15.05,12.32,8.61,0.0,6.69,17.02,6850.65,11.8,3.17,54.39,23.99,5.87,4.28,22.06,39.45,63.85,24.8
2004-06-07,15.62,12.82,8.81,0.0,7.03,17.68,6780.63,12.29,3.21,56.45,24.81,6.24,4.51,22.76,40.48,66.4,24.47
2004-06-08,15.6,12.79,8.84,0.0,7.01,17.7,6708.04,12.18,3.19,55.78,24.92,6.25,4.45,22.75,40.62,65.96,24.13
2004-06-09,15.32,12.52,8.84,0.0,6.97,17.29,6642.6,11.8,3.15,55.22,24.32,6.07,4.46,22.94,40.23,64.68,23.8
2004-06-10,15.06,12.28,8.82,0.0,6.78,16.98,6579.55,11.7,3.11,55.46,23.67,6.07,4.44,22.85,39.84,63.43,23.46
2004-06-11,14.44,11.77,8.54,0.0,6.6,16.12,6536.76,11.21,3.05,53.28,22.14,5.87,4.29,21.97,37.83,60.56,23.17
2004-06-14,14.24,11.62,8.3,0.0,6.51,15.87,6495.61,10.97,3.07,52.42,21.71,5.81,4.23,21.68,35.37,59.98,22.89
2004-06-15,14.5,11.86,8.37,0.0,6.69,16.21,6441.46,11.37,3.1,53.37,22.2,5.89,4.27,21.84,35.48,61.21,22.6
2004-06-16,14.51,11.86,8.41,0.0,6.84,16.18,6383.34,11.36,3.2,53.93,22.02,5.88,4.26,21.96,35.68,61.45,22.31
2004-06-17,14.68,12.02,8.42,0.0,6.86,16.38,6319.01,11.42,3.2,54.04,22.3,6.07,4.33,22.15,35.75,61.75,22.01
2004-06-18,14.41,11.8,8.28,0.0,6.75,16.06,6269.07,11.22,3.02,52.56,21.89,5.9,4.22,21.72,35.02,59.24,21.73
2004-06-21,14.56,11.94,8.23,0.0,6.74,16.22,6210.98,11.32,3.04,52.01,22.25,5.93,4.2,22.0,35.01,59.96,21.44
2004-06-22,14.51,11.91,8.14,0.0,6.7,16.18,6152.09,11.35,3.0,52.52,22.18,5.92,4.21,22.15,34.47,59.39,21.15
2004-06-23,14.37,11.8,8.02,0.0,6.68,16.13,6096.36,11.21,2.95,51.03,22.4,5.76,4.13,21.69,33.84,58.19,20.87
2004-06-24,14.84,12.2,8.12,5.76,7.03,16.7,6023.24,11.54,3.0,52.56,23.35,5.87,4.22,22.53,35.33,60.22,20.56
2004-06-25,15.16,12.48,8.29,13.29,7.3,17.1,5932.57,11.58,3.06,54.05,24.0,6.04,4.25,22.91,35.95,62.13,20.23
2004-06-28,14.99,12.32,8.31,21.6,7.17,16.82,5835.81,11.45,3.09,54.73,23.43,5.94,4.22,22.64,35.73,62.21,19.89
2004-06-29,14.52,12.45,8.42,30.76,7.21,15.73,5760.14,11.65,3.15,55.86,23.64,6.04,4.24,22.89,36.6,63.14,19.66
2004-06-30,14.67,12.55,8.59,32.52,7.26,15.97,5674.2,11.85,3.21,56.04,24.03,6.18,4.3,23.25,38.12,63.53,19.4
2004-07-01,14.53,12.4,8.59,32.47,7.24,15.78,5581.91,11.8,3.16,56.97,23.53,6.12,4.31,23.2,37.62,63.54,19.12
2004-07-02,14.12,12.04,8.45,33.58,7.06,15.25,5506.75,11.43,3.13,55.34,22.47,5.98,4.17,22.75,51.53,60.96,18.84
2004-07-05,14.14,12.06,8.44,33.57,7.18,15.29,5427.2,11.5,3.07,55.24,22.52,5.94,4.15,22.81,51.57,60.94,18.56
2004-07-06,14.18,12.09,8.47,33.72,7.31,15.29,5342.76,11.53,3.1,55.64,22.39,5.94,4.13,22.81,51.26,61.13,18.27
2004-07-07,14.21,12.12,8.47,33.53,7.26,15.27,5252.81,11.78,3.12,56.13,22.23,5.91,4.21,22.81,50.95,61.11,17.97
2004-07-08,13.85,11.79,8.44,33.38,7.31,14.89,5163.57,11.55,3.09,54.54,21.41,5.76,4.1,22.48,49.98,60.0,17.68
2004-07-09,13.95,11.88,8.45,33.3,7.31,15.0,5070.56,11.52,3.1,54.83,21.71,5.79,4.17,22.58,50.8,59.92,17.38
2004-07-12,13.94,11.87,8.41,33.26,7.4,15.05,4973.09,11.53,3.18,54.38,21.65,5.89,4.14,22.64,51.21,59.51,17.07
2004-07-13,13.92,11.84,8.47,33.18,7.45,15.25,4866.11,11.69,3.19,54.24,22.06,5.95,4.18,22.72,51.62,59.08,16.73
2004-07-14,13.64,11.59,8.36,33.14,7.4,14.88,4761.48,11.41,3.19,53.27,21.29,5.86,4.08,22.5,50.1,57.9,16.4
2004-07-15,13.58,11.53,8.31,33.0,7.49,14.76,4654.29,11.49,3.2,53.45,20.82,5.87,4.09,22.53,49.75,57.4,16.06
2004-07-16,13.7,11.66,8.37,32.94,7.68,15.03,4539.52,11.54,3.21,53.7,21.42,5.9,4.07,22.52,50.47,57.39,15.71
2004-07-19,13.91,11.84,8.46,32.99,7.82,15.28,4412.81,11.89,3.25,54.97,21.69,5.99,4.09,22.76,51.1,57.93,15.34
2004-07-20,13.66,11.62,8.38,32.84,7.71,15.02,4285.96,11.72,3.23,54.18,21.18,5.97,4.04,22.13,49.97,56.6,14.97
2004-07-21,13.97,11.91,8.48,32.99,7.79,15.38,4139.33,12.07,3.24,56.44,21.81,6.03,4.12,22.29,51.55,58.3,14.57
2004-07-22,13.77,11.74,8.41,32.67,7.58,15.12,3983.95,12.08,3.24,56.27,21.33,5.97,4.08,22.09,51.34,58.06,14.15
2004-07-23,13.46,11.65,8.4,32.7,7.61,14.57,3823.68,11.92,3.21,56.05,18.7,5.91,4.07,22.17,50.35,57.57,13.76
2004-07-26,13.0,11.6,7.13,10.68,7.6,14.32,3837.02,11.94,3.19,11.77,19.14,5.85,4.09,21.65,17.49,31.63,13.7
2004-07-27,13.05,11.66,7.11,10.53,7.51,14.36,3850.21,12.23,3.18,11.81,19.16,5.85,4.07,21.59,15.85,31.55,13.82
2004-07-28,13.16,11.77,7.11,10.53,7.64,14.46,3862.06,12.1,3.2,11.89,19.28,5.98,4.12,21.69,16.25,32.22,14.17
2004-07-29,12.91,11.52,7.07,10.74,7.62,14.18,3878.25,11.98,3.18,11.79,18.74,5.89,4.09,21.49,15.57,31.53,13.79
2004-07-30,13.0,11.61,7.11,10.77,7.72,14.27,3893.02,12.08,3.21,11.68,18.85,5.91,4.09,21.72,15.98,32.0,14.0
2004-08-02,12.72,11.36,6.98,10.64,7.69,13.78,3916.79,11.63,3.14,11.32,17.93,5.75,4.04,21.27,15.78,31.64,13.79
2004-08-03,12.85,11.5,7.0,10.67,7.63,13.86,3939.04,11.77,3.18,11.25,18.04,5.81,4.13,21.12,16.12,32.29,14.28
2004-08-04,12.89,11.54,6.98,10.63,7.69,13.87,3962.27,11.69,3.15,11.27,18.01,5.86,4.2,21.0,16.22,32.61,14.48
2004-08-05,13.07,11.68,7.15,10.74,7.83,14.23,3979.19,11.82,3.17,11.62,18.59,6.09,4.25,17.25,17.11,33.31,14.97
2004-08-06,12.9,11.49,7.14,10.73,7.61,14.08,4000.19,11.69,3.19,11.53,18.51,5.92,4.31,17.25,17.13,32.49,14.62
2004-08-09,13.05,11.63,7.23,10.78,7.79,14.24,4018.09,11.85,3.28,11.75,18.54,6.08,4.38,17.51,17.28,33.16,14.8
2004-08-10,13.14,11.71,7.21,10.85,7.84,14.34,4032.99,12.02,3.2,11.85,18.73,6.07,4.41,17.6,17.26,33.74,14.77
2004-08-11,13.22,11.78,7.22,11.02,8.0,14.41,4042.95,12.1,3.21,11.9,18.83,6.05,4.49,17.57,17.02,34.76,14.77
2004-08-12,13.45,12.0,7.33,11.07,8.07,14.61,4050.52,12.36,3.29,12.48,19.0,6.2,4.7,17.67,17.26,35.37,14.97
2004-08-13,13.6,12.14,7.47,11.22,7.98,14.74,4054.85,12.41,3.37,12.55,19.25,6.26,4.84,17.85,17.45,35.98,15.59
2004-08-16,13.54,12.09,7.49,11.36,7.87,14.62,4060.7,12.26,3.33,12.76,19.01,6.31,4.77,17.74,17.63,35.95,15.62
2004-08-17,13.46,11.98,7.5,11.41,7.97,14.53,4071.0,12.06,3.37,12.63,18.91,6.19,4.69,17.79,17.89,35.5,15.46
2004-08-18,13.54,12.04,7.54,11.46,8.01,14.65,4081.78,12.07,3.41,12.59,19.19,6.18,4.68,17.9,18.4,35.5,15.4
2004-08-19,13.78,12.26,7.6,11.57,8.11,14.97,4088.29,12.26,3.43,12.78,19.79,6.26,4.71,18.25,18.14,36.11,15.75
2004-08-20,13.73,12.21,7.62,11.61,8.17,14.9,4095.79,12.3,3.44,12.72,19.54,6.29,4.7,18.24,17.89,36.0,15.56
2004-08-23,13.73,12.22,7.65,11.69,8.07,14.92,4103.53,12.26,3.45,12.78,19.65,6.29,4.69,18.3,17.81,35.93,15.6
2004-08-24,13.81,12.29,7.69,11.72,7.97,15.05,4111.3,12.32,3.5,12.83,19.85,6.43,4.76,18.46,17.87,35.71,15.43
2004-08-25,13.98,12.46,7.74,11.75,8.01,15.17,4115.3,12.43,3.48,12.96,20.01,6.47,4.89,18.75,18.04,36.64,15.71
2004-08-26,14.04,12.51,7.74,11.8,7.96,15.22,4118.55,12.38,3.47,12.94,20.21,6.49,5.0,18.9,18.06,36.9,15.96
2004-08-27,14.05,12.52,7.77,11.82,7.99,15.26,4125.31,12.32,3.46,13.07,20.3,6.51,4.97,18.97,18.64,36.44,15.91
2004-08-30,13.99,12.49,7.76,11.93,8.1,15.2,4135.29,12.31,3.43,12.95,20.11,6.51,4.98,18.79,18.24,36.13,15.49
2004-08-31,13.96,12.45,7.84,12.07,8.23,15.14,4147.33,12.36,3.47,13.21,19.81,6.51,5.09,19.04,18.02,35.95,15.53
2004-09-01,14.21,12.67,7.99,12.27,8.3,15.33,4154.0,12.63,3.52,13.82,19.97,6.61,5.15,19.36,18.53,37.06,15.87
2004-09-02,14.33,12.78,8.1,12.42,8.3,15.38,4155.25,12.65,3.55,14.07,19.93,6.76,5.11,19.72,18.34,38.13,16.38
2004-09-03,14.22,12.68,8.09,12.45,8.37,15.18,4158.69,12.6,3.52,14.02,19.38,6.76,5.1,19.54,17.82,38.05,16.55
2004-09-06,14.3,12.76,8.15,12.47,8.54,15.24,4161.69,12.8,3.6,14.09,19.27,6.78,5.08,19.43,17.72,38.25,16.92
2004-09-07,14.23,12.68,8.15,12.48,8.51,15.18,4167.73,12.77,3.61,14.2,19.19,6.69,5.06,19.5,17.52,37.69,16.74
2004-09-08,14.17,12.63,8.1,12.41,8.61,15.15,4176.9,12.64,3.59,13.81,19.2,6.69,5.13,19.51,17.33,37.37,16.55
2004-09-09,14.28,12.73,8.18,12.42,8.71,15.3,4185.48,12.85,3.62,14.12,19.38,6.74,5.37,19.74,17.28,37.41,16.6
2004-09-10,14.55,12.99,8.19,12.37,9.04,15.74,4192.95,12.96,3.66,14.29,20.24,6.83,5.35,19.84,18.04,37.67,16.56
2004-09-13,14.83,13.27,8.25,12.43,9.09,16.1,4197.36,13.03,3.67,14.64,20.92,7.01,5.35,20.21,18.17,38.23,17.01
2004-09-14,14.8,13.24,8.23,12.68,8.85,16.08,4201.09,12.91,3.66,14.42,21.06,6.98,5.4,20.05,20.25,38.28,16.42
2004-09-15,14.79,13.24,8.23,12.64,9.05,16.16,4207.09,13.04,3.64,14.63,20.92,7.22,5.39,20.22,19.82,37.64,16.16
2004-09-16,14.9,13.35,8.32,12.74,9.16,16.25,4211.29,13.29,3.84,14.85,20.9,7.22,5.49,20.46,19.85,38.0,16.29
2004-09-17,14.78,13.23,8.38,12.7,9.04,16.1,4217.3,13.32,3.97,14.59,20.53,7.24,5.53,20.41,19.49,37.52,16.02
2004-09-20,14.93,13.34,8.56,12.79,9.04,16.28,4218.92,13.91,4.18,14.65,20.57,7.32,5.66,20.56,19.59,37.61,16.5
2004-09-21,14.93,13.35,8.59,12.9,8.93,16.27,4218.92,13.91,4.2,14.67,20.72,7.18,5.6,20.22,19.83,37.9,16.46
2004-09-22,14.56,12.99,8.4,12.68,8.74,15.85,4226.95,13.41,4.07,14.14,20.22,6.96,5.47,19.83,19.62,36.8,16.0
2004-09-23,14.48,12.92,8.3,12.58,8.64,15.77,4235.29,13.35,3.86,13.97,20.14,6.95,5.33,19.71,19.39,36.73,15.84
2004-09-24,14.54,12.98,8.36,12.61,8.66,15.88,4242.72,13.46,3.82,14.16,20.23,7.07,5.39,19.67,19.2,36.7,15.83
2004-09-30,14.6,13.01,8.46,12.77,8.7,15.97,4250.04,13.7,3.86,14.33,20.29,7.1,5.49,19.93,19.38,36.49,15.72
2004-10-01,14.8,13.23,8.55,12.34,8.87,16.21,4252.62,13.97,3.86,14.87,20.39,7.4,5.66,19.95,19.56,37.21,15.9
2004-10-04,15.41,13.8,8.77,12.53,9.04,16.87,4245.0,14.26,4.03,15.48,21.52,7.72,5.89,20.35,20.35,39.09,16.52
2004-10-05,15.42,13.79,8.75,12.61,9.07,16.87,4234.86,14.18,4.0,15.33,21.5,7.76,5.93,20.47,20.35,39.43,16.54
2004-10-06,15.47,13.83,8.76,12.65,9.26,16.93,4225.07,14.11,3.98,15.71,21.74,7.59,5.89,20.37,20.57,39.62,16.86
2004-10-07,15.43,13.8,8.79,12.64,9.4,16.93,4213.75,14.37,3.95,15.94,21.53,7.63,5.69,20.26,20.75,39.46,16.53
2004-10-08,15.38,13.75,8.85,12.71,9.33,16.79,4201.52,14.25,3.94,16.06,21.26,7.63,5.73,20.29,21.08,39.75,16.6
2004-10-11,15.38,13.72,9.02,12.79,9.35,16.76,4186.16,14.49,3.98,16.27,20.96,7.72,5.77,20.39,21.35,39.83,16.6
2004-10-12,14.91,13.3,8.87,12.73,9.32,16.15,4180.38,14.19,3.88,15.6,19.85,7.45,6.04,20.05,20.3,38.57,16.13
2004-10-13,14.91,13.3,8.91,12.79,9.13,16.19,4171.48,14.26,3.83,15.85,19.94,7.52,6.11,20.24,20.0,38.54,16.08
2004-10-14,14.75,13.14,8.85,12.82,8.77,15.98,4165.99,14.0,3.74,15.34,19.75,7.53,6.29,20.01,19.73,37.86,15.8
2004-10-15,14.67,13.06,8.74,12.7,8.69,15.9,4163.94,13.89,3.71,15.08,19.75,7.44,6.16,20.04,19.4,37.3,15.57
2004-10-18,14.78,13.15,8.82,12.71,8.78,15.93,4159.75,13.94,3.76,15.19,19.66,7.53,6.42,20.44,19.16,37.92,15.5
2004-10-19,14.98,13.32,8.9,12.8,8.76,16.16,4151.23,13.91,3.91,15.17,20.2,7.63,6.54,20.6,19.42,38.6,15.69
2004-10-20,14.55,12.92,8.66,12.63,8.55,15.7,4149.62,13.37,3.86,14.46,19.72,7.33,6.09,20.11,18.68,37.52,15.28
2004-10-21,14.39,12.79,8.56,12.08,8.35,15.58,4157.83,13.34,3.74,14.22,19.65,7.21,5.9,19.88,17.41,35.75,15.12
2004-10-22,14.52,12.91,8.62,12.1,8.43,15.72,4164.79,13.64,3.72,14.42,19.93,7.07,5.93,20.07,17.81,36.02,15.43
2004-10-25,14.17,12.59,8.52,11.91,8.24,15.36,4177.7,13.47,3.58,14.01,19.5,6.83,5.98,19.42,16.77,34.95,15.12
